FLYBASE	FLYBASECG	SYMBOL	GENENAME	INC1_ZT00	INC1_ZT04	INC1_ZT08	INC1_ZT12	INC1_ZT16	INC1_ZT20	INC1_ZT24	INC1_ZT28	INC1_ZT32	INC1_ZT36	INC1_ZT40	INC1_ZT44	WAKED2_ZT00	WAKED2_ZT04	WAKED2_ZT08	WAKED2_ZT12	WAKED2_ZT16	WAKED2_ZT20	WAKED2_ZT24	WAKED2_ZT28	WAKED2_ZT32	WAKED2_ZT36	WAKED2_ZT40	WAKED2_ZT44	WT2U_old_ZT00	WT2U_old_ZT04	WT2U_old_ZT08	WT2U_old_ZT12	WT2U_old_ZT16	WT2U_old_ZT20	WT2U_old_ZT24	WT2U_old_ZT28	WT2U_old_ZT32	WT2U_old_ZT36	WT2U_old_ZT40	WT2U_old_ZT44	WT2U_ZT00	WT2U_ZT04	WT2U_ZT08	WT2U_ZT12	WT2U_ZT16	WT2U_ZT20	WT2U_ZT24	WT2U_ZT28	WT2U_ZT32	WT2U_ZT36	WT2U_ZT40	WT2U_ZT44
FBgn0085342	CG34313	CG34313	CG34313 gene product from transcript CG34313-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085343	CG34314	CG34314	CG34314 gene product from transcript CG34314-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085344	CG34315	CG34315	CG34315 gene product from transcript CG34315-RB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085345	CG34316	CG34316	CG34316 gene product from transcript CG34316-RA	4	14	1	4	9	10	7	19	30	16	6	12	14	15	17	19	6	10	24	13	13	14	18	12	6	12	9	6	10	23	5	4	8	5	16	14	6	3	10	11	6	3	7	6	4	13	8	10
FBgn0085346	CG34317	CG34317	CG34317 gene product from transcript CG34317-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085349	CG34320	CG34320	CG34320 gene product from transcript CG34320-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085350	CG34321	inaF-C	CG34321 gene product from transcript CG34321-RA	19	21	11	19	40	16	20	29	35	18	28	7	30	43	27	36	49	27	21	29	38	26	39	41	33	14	15	23	43	47	32	21	22	22	29	38	38	26	41	40	67	37	31	36	18	40	59	36
FBgn0085351	CG34322	inaF-A	CG34322 gene product from transcript CG34322-RA	5	7	6	3	8	9	6	4	4	2	5	5	8	11	1	4	15	9	12	17	14	8	11	18	12	10	8	2	9	9	12	12	7	4	3	8	9	10	17	4	14	14	10	7	15	13	20	12
FBgn0085352	CG34323	CG34323	CG34323 gene product from transcript CG34323-RA	0	1	0	0	0	0	0	0	0	0	0	1	4	0	3	0	0	0	0	2	0	0	0	0	1	2	2	1	1	3	2	2	0	1	0	2	0	0	0	0	0	0	0	1	0	0	1	0
FBgn0085353	CG34324	CG34324	CG34324 gene product from transcript CG34324-RA	804	3131	0	0	0	3	1	0	2022	0	1	590	2972	2370	2547	4277	1256	3442	2606	1297	945	0	1093	838	0	0	0	0	0	0	0	0	2	2	0	0	0	393	0	0	0	0	0	0	0	314	1	511
FBgn0085354	CG34325	CG34325	CG34325 gene product from transcript CG34325-RC	1027	1176	519	921	914	827	1151	1479	1173	794	812	601	1037	1259	1055	843	879	938	999	1018	940	796	746	978	1406	1271	761	1420	1242	1513	1269	1532	1095	1141	1147	1842	979	1167	1025	756	844	771	981	1056	711	817	878	803
FBgn0085356	CG34327	CG34327	CG34327 gene product from transcript CG34327-RA	3	3	1	3	4	4	7	9	6	1	6	2	2	1	3	1	3	3	0	3	4	3	2	3	1	4	1	3	3	8	5	5	1	3	1	0	4	9	5	3	3	5	4	5	5	6	5	6
FBgn0085357	CG34328	CG34328	CG34328 gene product from transcript CG34328-RA	7	8	1	4	2	1	1	2	3	1	7	6	8	11	3	5	5	4	7	10	4	2	5	5	2	2	0	1	1	12	1	2	3	0	4	8	1	3	4	2	3	0	2	2	5	1	1	2
FBgn0085358	CG34329	Diedel3	Diedel 3	32	75	0	0	0	0	0	0	40	0	0	25	160	77	80	226	33	80	128	60	31	0	42	13	0	0	0	0	0	0	0	0	15	0	0	0	0	6	2	0	0	0	0	0	0	2	0	7
FBgn0085359	CG34330	CG34330	CG34330 gene product from transcript CG34330-RB	1117	1636	290	1480	1178	600	1528	1516	836	1328	1091	484	967	779	845	1464	843	589	1024	837	613	1041	567	437	1135	850	579	1431	928	969	928	1103	572	1123	764	937	594	884	596	979	763	389	740	716	636	1122	809	454
FBgn0085360	CG34331	CG34331	CG34331 gene product from transcript CG34331-RC	806	1097	612	1294	1285	1004	1026	1733	1627	1141	986	610	705	1152	968	760	972	908	790	1179	1263	873	801	1136	709	928	682	838	1027	979	924	1360	989	921	850	986	694	1207	1357	993	1055	877	777	978	838	938	1232	857
FBgn0085361	CG34332	CG34332	CG34332 gene product from transcript CG34332-RA	1	0	0	0	0	0	0	0	0	0	0	0	4	2	6	4	3	5	4	0	3	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0
FBgn0085362	CG34333	Vml	Vitelline membrane-like	0	0	0	0	0	1	0	0	1	0	0	0	0	2	2	0	2	0	0	1	1	1	1	2	1	0	0	1	0	1	0	2	1	0	2	2	0	3	0	0	0	0	0	2	2	1	1	3
FBgn0085366	CG34337	CG34337	CG34337 gene product from transcript CG34337-RA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085367	CG34338	CG34338	CG34338 gene product from transcript CG34338-RB	2	0	0	2	3	1	2	0	0	2	1	3	0	1	2	1	1	0	1	0	0	1	0	2	0	0	1	2	2	1	0	1	0	1	0	1	0	1	0	1	2	0	0	0	0	1	0	1
FBgn0085369	CG34340	CG34340	CG34340 gene product from transcript CG34340-RF	683	810	367	571	657	593	661	807	763	523	643	534	583	792	972	553	797	826	598	588	813	544	593	753	602	620	451	585	774	1096	512	616	629	558	738	1105	545	713	808	517	714	651	542	619	594	461	670	544
FBgn0085370	CG34341	Pde11	Phosphodiesterase 11	3455	3973	1912	3216	3806	2877	3358	4200	3777	2892	3261	2587	3560	4192	4531	3452	4111	4037	3360	3416	4352	3371	3182	3916	3875	3947	2878	4223	4640	5135	3369	3897	3727	3440	3721	4982	3476	4628	4847	3284	4048	2978	3403	3926	4085	3398	4160	3169
FBgn0085371	CG34342	CG34342	CG34342 gene product from transcript CG34342-RE	12	10	2	22	26	18	12	15	14	14	19	19	4	10	6	8	3	7	4	7	3	6	6	3	13	5	0	5	4	10	9	7	3	7	3	1	10	13	12	5	5	6	7	15	8	5	10	6
FBgn0085374	CG34345	CG34345	CG34345 gene product from transcript CG34345-RA	17	17	1	0	1	1	0	1	12	0	0	3	32	16	18	70	16	17	24	7	9	2	8	3	0	0	1	0	4	0	2	1	3	0	0	0	0	2	0	2	1	2	1	1	0	1	2	2
FBgn0085376	CG34347	CG34347	CG34347 gene product from transcript CG34347-RB	677	785	492	607	751	697	566	693	806	476	608	522	617	739	1202	690	826	1031	660	734	989	619	610	992	685	693	526	766	855	1245	551	663	802	566	752	1319	610	798	993	652	822	795	609	763	912	617	867	769
FBgn0085377	CG34348	CG34348	CG34348 gene product from transcript CG34348-RA	466	520	288	446	557	393	480	618	526	405	479	312	453	484	650	461	538	490	440	462	489	442	430	466	484	473	350	525	590	603	459	521	416	483	570	631	356	522	515	455	495	457	385	483	381	538	564	391
FBgn0085380	CG34351	CG34351	CG34351 gene product from transcript CG34351-RC	1135	1277	827	1064	1159	906	1024	1332	1487	926	1035	906	859	1252	1884	983	1349	1317	1013	1094	1567	1120	952	1348	920	984	703	1245	1338	1609	787	966	1154	1264	1166	1581	875	1155	1659	994	1147	1000	1046	1092	1274	995	1092	1016
FBgn0085382	CG34353	CG34353	CG34353 gene product from transcript CG34353-RB	1284	1682	1138	1208	1519	1415	1248	1637	1841	1075	1392	1002	1172	1729	2449	1260	1714	1855	1197	1438	1814	1241	1347	1980	1296	1304	945	1403	1612	2511	1066	1285	1483	1117	1475	2189	1157	1619	2117	1199	1496	1601	1256	1574	1487	1214	1625	1445
FBgn0085383	CG34354	CG34354	CG34354 gene product from transcript CG34354-RE	1405	1870	1365	1409	1516	1493	1415	1690	2035	1292	1463	1374	1250	1785	2731	1353	1719	1885	1280	1383	2011	1427	1235	2057	1415	1457	1211	1866	1933	2851	1097	1318	1794	1553	1719	2579	1201	1653	2123	1243	1616	1483	1323	1448	1718	1322	1504	1594
FBgn0085384	CG34355	CG34355	CG34355 gene product from transcript CG34355-RF	2784	3107	1849	2807	2939	2048	2745	3047	2922	2275	2334	2159	2174	2540	2795	2286	2546	2914	2126	2101	2685	2300	2133	2512	3299	2826	2701	3389	3244	3975	2501	2657	3167	2712	2794	3420	2817	3223	3955	2854	3092	2544	2906	2833	3715	3101	2991	2517
FBgn0085385	CG34356	CG34356	CG34356 gene product from transcript CG34356-RF	1420	1912	1262	1416	1459	1459	1524	1705	1986	1233	1409	1350	1089	1513	2463	1293	1605	1648	1234	1322	1877	1383	1123	1747	1345	1367	1186	1707	1887	2423	1066	1384	1488	1454	1515	2252	1129	1534	1956	1272	1586	1408	1295	1439	1933	1354	1433	1484
FBgn0085386	CG34357	CG34357	CG34357 gene product from transcript CG34357-RD	1501	1641	859	1362	1405	1165	1364	1569	1531	1196	1107	835	1232	1464	1994	1367	1686	1680	1170	1436	1782	1372	1126	1689	1468	1310	885	1500	1678	2241	1162	1112	1298	1301	1377	1930	1236	1696	1790	1356	1526	1336	1367	1637	1576	1229	1501	1255
FBgn0085387	CG34358	shakB	shaking B	1408	1815	1931	1561	1759	1877	1524	2001	3003	1349	1652	1853	1486	2231	3562	1867	2097	2722	1438	1839	3503	1885	1862	2963	1603	1734	2177	1991	2228	2963	1287	1780	2776	1609	2027	2845	1566	2198	3762	1917	2356	2398	1543	1816	3283	2400	2414	2443
FBgn0085390	CG34361	Dgk	Diacyl glycerol kinase	1924	2567	1390	1859	1763	1641	1681	2219	2464	1581	1688	1229	2030	2148	3580	2371	2492	2619	1908	2119	2731	1883	1646	2279	1952	1910	1287	2337	2341	3144	1538	1605	1825	1732	1959	2857	1608	2357	2419	1758	2242	1691	1747	2216	2097	1732	2133	1941
FBgn0085391	CG34362	CG34362	CG34362 gene product from transcript CG34362-RI	2937	3726	3162	2766	3208	3474	2820	3503	4320	2294	3153	3359	2562	3293	6063	2709	3707	4534	2582	2824	4274	2772	2785	4377	3051	2923	3030	3670	4103	6055	2191	2758	3791	2938	3333	5460	2601	3373	5165	2653	3615	3750	2722	3024	4278	2843	3485	3730
FBgn0085395	CG34366	Shawl	Shaw-like	861	976	503	842	911	733	797	918	868	735	762	547	818	865	1104	771	927	1002	755	677	992	774	676	858	760	718	600	977	997	1266	647	652	766	769	798	1106	707	839	1049	751	875	759	738	795	987	817	835	818
FBgn0085396	CG34367	CG34367	CG34367 gene product from transcript CG34367-RC	90	83	64	57	101	87	94	109	137	51	115	86	96	110	118	58	120	159	95	88	122	50	67	126	66	70	55	69	127	199	88	83	71	71	131	147	91	78	101	57	88	100	77	55	78	58	112	95
FBgn0085397	CG34368	Fili	Fish-lips	289	373	226	254	315	268	283	356	353	240	277	189	284	316	436	285	300	362	256	246	312	255	254	344	277	243	189	324	367	495	207	304	315	250	329	439	244	295	446	243	316	333	255	292	257	259	338	312
FBgn0085398	CG34369	ppk9	pickpocket 9	2	3	0	3	1	3	1	3	3	6	2	0	1	0	1	2	1	4	1	3	0	0	0	1	2	3	1	3	2	5	2	1	3	2	1	4	1	0	0	2	3	0	2	2	5	0	2	3
FBgn0085399	CG34370	CG34370	CG34370 gene product from transcript CG34370-RG	1830	2066	995	1641	1822	1468	1653	1984	1895	1313	1506	1222	1485	1841	2345	1500	1855	1885	1375	1385	1950	1526	1378	1882	1462	1477	1147	1874	2060	2627	1341	1469	1617	1711	1893	2505	1348	1742	2109	1394	1734	1445	1599	1707	1612	1445	1766	1498
FBgn0085400	CG34371	CG34371	CG34371 gene product from transcript CG34371-RA	1109	1500	753	1143	1295	1028	1023	1426	1662	1085	1175	799	1224	1688	2096	1458	1560	1563	1114	1560	2307	1466	1141	1531	1388	1552	1111	1585	1778	2257	1150	1585	1629	1508	1425	2127	1190	1951	2441	1538	1595	1294	1331	1778	2038	1603	1508	1151
FBgn0085404	CG34375	CG34375	CG34375 gene product from transcript CG34375-RA	35	27	3	17	38	23	19	23	16	29	29	8	24	23	12	23	29	17	35	24	20	26	23	24	37	34	23	51	58	67	21	30	27	35	47	67	27	33	28	24	46	28	20	43	23	35	55	32
FBgn0085405	CG34376	CG34376	CG34376 gene product from transcript CG34376-RB	1942	2005	1078	2911	2837	2416	2183	2826	2960	2267	2693	1763	1869	2025	2327	2074	2460	2922	1977	2154	2700	2002	2167	2893	1920	1957	1857	1954	2604	2693	2490	2968	2257	2000	2119	3236	1743	2074	2576	2146	2395	1998	1767	1874	2076	1869	2647	2037
FBgn0085408	CG34379	Shroom	CG34379 gene product from transcript CG34379-RH	1157	1412	663	966	1366	1492	1149	1551	1606	981	1160	1006	1556	1607	1598	1281	1827	2302	1539	1463	1663	1052	1501	2218	1701	1416	962	1263	2079	3224	1625	1573	1540	1104	1860	3736	1432	1550	1760	1018	2114	1865	1447	1480	1275	1149	2106	1778
FBgn0085409	CG34380	CG34380	CG34380 gene product from transcript CG34380-RD	1649	2373	1695	1713	1978	1971	1732	2346	2777	1606	1944	1871	1361	1873	2964	1582	2109	2266	1366	1763	2680	1725	1476	2458	1561	1767	1684	1982	2457	3417	1401	1901	2176	1697	2118	3364	1484	2025	2810	1595	2114	1959	1541	1933	2505	1542	2078	1869
FBgn0085410	CG34381	TrissinR	Trissin receptor	398	498	275	348	395	341	387	486	487	336	396	239	372	494	643	401	480	506	384	395	570	363	358	489	406	471	294	473	533	679	341	429	422	399	502	737	366	453	604	350	444	367	377	471	460	383	445	333
FBgn0085411	CG34382	CG34382	CG34382 gene product from transcript CG34382-RC	13	11	11	9	14	14	7	19	13	6	13	9	6	14	26	9	6	14	3	12	20	16	8	12	7	17	6	2	21	20	10	10	6	7	20	27	11	23	26	9	18	11	11	14	12	10	12	12
FBgn0085412	CG34383	CG34383	CG34383 gene product from transcript CG34383-RJ	2795	3481	2278	2677	3088	2785	2515	3120	3536	2260	2400	2451	2835	3547	4628	2955	3812	4425	2491	2855	4518	2568	2664	3847	3206	3007	2786	3360	4010	5012	2403	2660	3509	2709	3313	4387	3122	3798	4801	2679	3656	3191	2925	3341	4112	3021	3322	3457
FBgn0085413	CG34384	CG34384	CG34384 gene product from transcript CG34384-RC	2554	2731	1632	2253	2226	1932	2308	2399	2437	1912	1867	1749	2363	2516	3373	2512	2917	2524	2070	2106	2888	2202	1842	2785	2474	2282	1602	2834	2693	3454	1842	1988	2188	2265	2464	2896	2409	2694	2680	2174	2436	1866	2383	2314	2609	2087	2381	2313
FBgn0085414	CG34385	dpr12	CG34385 gene product from transcript CG34385-RE	4361	5320	2587	3664	4312	3293	4159	4952	4397	3310	3850	2690	3443	4666	5746	3669	4806	4451	3604	3782	4588	3856	3564	4240	3898	3743	2558	4393	4821	5701	2959	3553	3649	3780	4041	5509	3420	4499	5038	3534	4458	3442	3538	4086	3996	3680	4414	3581
FBgn0085415	CG34386	CG34386	CG34386 gene product from transcript CG34386-RD	5	9	3	8	6	2	5	9	14	4	8	7	20	19	20	21	13	7	26	20	14	3	5	15	9	9	4	13	13	5	8	8	12	19	20	25	4	8	12	3	7	8	11	10	21	9	12	5
FBgn0085417	CG34388	natalisin	CG34388 gene product from transcript CG34388-RC	497	660	245	438	574	346	567	688	628	483	476	298	419	579	603	516	614	541	500	501	590	587	465	547	652	713	355	785	801	1002	631	705	584	790	839	1025	463	651	656	588	688	511	524	684	512	556	556	454
FBgn0085419	CG34390	Rgk2	Rad, Gem/Kir family member 2	1978	2662	1058	1843	2540	1914	1986	2648	2399	1874	2180	1484	1761	2300	2796	1991	2735	2422	1887	2053	2556	2089	2020	2418	2028	2531	1933	2920	3222	3184	1920	2425	2288	2944	2478	2851	1529	2138	2724	2061	2452	1867	1670	2185	2381	2055	2493	1830
FBgn0085420	CG34391	CG34391	CG34391 gene product from transcript CG34391-RE	611	619	359	505	553	452	540	512	558	448	458	387	559	703	669	545	611	591	543	464	578	491	425	561	553	491	430	711	590	714	402	396	489	641	623	664	537	562	685	548	539	505	528	495	604	585	482	450
FBgn0085421	CG34392	Epac	Exchange protein directly activated by cAMP ortholog (H. sapiens)	4375	4872	2589	3792	4625	3472	4375	4534	4234	3413	4212	3123	4289	4783	6040	4071	5707	5635	4223	4121	5091	4203	4353	5287	4662	3919	3212	4647	5451	6117	3646	3885	4087	4078	4886	5609	4342	5113	5679	4086	5716	4409	4612	4714	4973	4550	5553	4278
FBgn0085422	CG34393	CG34393	CG34393 gene product from transcript CG34393-RA	678	840	312	651	676	409	742	764	714	607	581	337	597	728	859	629	731	604	608	572	737	646	519	633	611	574	385	794	722	901	552	683	563	689	664	938	595	714	703	531	711	532	629	725	583	544	659	513
FBgn0085423	CG34394	CG34394	CG34394 gene product from transcript CG34394-RH	4026	4830	2851	3996	4658	4173	4057	5235	5445	3374	4169	3777	3663	4455	5790	3559	4739	5222	3570	3731	5181	3543	3646	5130	4428	3710	3601	4268	5359	6219	3616	4183	4562	3589	4258	6592	3749	4427	5482	3646	4721	4156	3672	3746	4808	3698	4673	4209
FBgn0085424	CG34395	nub	nubbin	34	73	23	62	69	48	55	73	59	54	63	25	81	58	60	67	56	64	67	56	87	50	53	58	42	59	36	55	74	78	41	59	55	58	68	74	50	67	74	59	49	73	46	47	39	55	59	64
FBgn0085425	CG34396	CG34396	CG34396 gene product from transcript CG34396-RC	246	299	78	235	257	184	258	299	261	231	207	127	305	366	355	343	342	319	359	302	339	263	221	293	324	274	131	246	264	265	292	294	251	257	250	363	298	378	335	255	305	225	269	350	280	277	340	235
FBgn0085426	CG34397	Rgk3	Rad, Gem/Kir family member 3	1114	1303	605	1044	1133	867	1034	1201	1088	992	1016	660	927	1204	1472	1065	1126	1051	986	1036	1107	982	801	1000	901	952	503	1123	1160	1230	773	865	850	997	1012	1272	900	1112	1257	930	1112	872	934	1133	827	918	973	830
FBgn0085427	CG34398	CG34398	CG34398 gene product from transcript CG34398-RE	1350	2413	1554	1757	1775	1725	1272	2620	3587	1741	1573	1300	1990	3779	4489	2750	2611	2929	2068	3337	4685	2439	2136	3003	3063	4237	3371	4603	4443	5867	2812	4304	4800	4201	3709	5901	2099	4527	5363	2969	2941	2530	2065	4046	4259	3083	2945	2480
FBgn0085428	CG34399	Nox	NADPH oxidase	37	56	32	70	72	55	33	81	73	61	61	55	46	48	51	101	105	81	50	45	76	64	60	66	71	73	76	80	71	50	44	70	52	59	50	53	54	40	84	81	80	67	38	63	51	85	98	59
FBgn0085430	CG34401	CG34401	CG34401 gene product from transcript CG34401-RB	1402	1770	1559	1328	1525	1646	1301	1640	2306	1134	1404	1631	1489	1769	2924	1604	2032	2283	1374	1576	2341	1370	1443	2334	1425	1583	1353	1448	1967	2704	1166	1349	1872	1351	1636	2582	1368	1689	2500	1360	1852	1788	1296	1640	2362	1359	1928	1857
FBgn0085431	CG34402	CG34402	CG34402 gene product from transcript CG34402-RC	353	517	140	300	319	197	347	509	374	311	358	219	253	290	329	259	296	247	254	234	238	285	199	210	227	244	169	299	263	323	200	301	198	266	229	280	212	316	265	236	265	173	217	301	225	243	257	174
FBgn0085432	CG34403	pan	pangolin	5393	4507	3237	4802	4282	3370	4893	3763	4105	4103	3325	3365	4849	5603	5437	4404	4527	5247	4233	3337	4469	4347	3659	4305	5073	3621	4098	5535	4372	5664	3717	3407	4375	5093	4602	4884	5221	4095	5983	4554	3804	3531	4990	3932	4865	4962	3766	3728
FBgn0085433	CG34404	CG34404	CG34404 gene product from transcript CG34404-RD	1580	2167	945	1434	1668	1259	1779	2311	2046	1523	1819	1011	1501	1890	2327	1600	1924	1884	1541	1616	2086	1720	1499	1932	1830	1843	1360	1963	2126	2617	1612	2053	1690	1946	1993	2819	1398	2039	2262	1572	1956	1508	1598	1902	1962	1550	2022	1441
FBgn0085434	CG34405	NaCP60E	Na channel protein 60E	7981	9230	5650	6928	7063	6519	7381	9098	8934	6159	7250	6029	7231	9337	12841	7257	9095	9267	7213	7732	9798	7488	7148	9267	7506	6806	5020	7621	8316	10126	5745	6721	7375	6619	7507	9633	7086	8506	10435	6501	8213	7237	7588	7920	8523	7344	8150	7489
FBgn0085436	CG34407	Not1	CG34407 gene product from transcript CG34407-RG	7232	8202	5309	7294	8784	8187	6605	8440	10564	6376	7445	6863	8098	8688	10990	8276	9925	11079	7322	7757	11079	6766	7695	11127	9362	7972	7921	8651	10935	12396	7279	8232	9890	7483	8420	12337	7642	9041	11194	7087	9108	8328	7511	7671	9520	8148	9966	9278
FBgn0085437	CG34408	CG34408	CG34408 gene product from transcript CG34408-RF	3493	4126	1769	3537	3893	2802	3548	4359	3947	3078	3489	2094	3389	4190	4401	3775	4356	4058	3432	3758	4377	3590	3296	3849	3966	3803	2550	3940	4549	5252	3756	3983	3274	3823	4023	5368	3283	4345	4364	3501	4537	3320	3403	4112	3611	3651	4395	2986
FBgn0085438	CG34409	CG34409	CG34409 gene product from transcript CG34409-RB	78	115	43	102	162	83	102	135	183	131	115	75	86	109	157	98	131	125	122	120	119	86	101	110	97	143	69	151	183	217	119	140	99	135	174	209	72	147	127	114	142	114	79	142	135	123	145	89
FBgn0085440	CG34411	CG34411	CG34411 gene product from transcript CG34411-RC	213	283	89	202	242	158	238	272	259	195	230	121	170	214	302	172	177	226	171	204	222	168	156	160	147	176	93	160	151	214	113	163	146	179	150	225	142	226	194	141	178	152	179	198	154	142	148	130
FBgn0085442	CG34413	NKAIN	Na,K-ATPase Interacting	4172	6065	3533	4911	5909	5214	4461	6693	7372	4726	5510	4215	4179	5750	8146	5172	6269	6616	4366	5609	8000	5255	4941	7042	5114	6026	5041	6530	7515	9184	4566	6562	6991	6227	6419	9767	3905	6661	8306	5333	6265	5418	4215	6396	7059	5675	6593	5201
FBgn0085443	CG34414	spri	sprint	1499	1973	903	1352	1778	1428	1540	2121	2148	1320	1483	1121	1509	1993	2123	1667	1922	2111	1614	1918	2540	1501	1480	2155	1747	1825	1442	1704	2154	2606	1525	1946	1664	1494	1796	2793	1544	2261	2411	1515	2043	1550	1482	2040	2032	1620	1993	1506
FBgn0085444	CG34415	mute	muscle wasted	548	648	390	487	718	526	533	743	702	437	591	308	553	703	804	581	788	739	588	635	703	511	595	673	646	696	459	686	863	917	531	632	614	651	695	863	547	710	813	565	658	577	522	635	559	592	767	584
FBgn0085446	CG34417	CG34417	CG34417 gene product from transcript CG34417-RI	6693	9379	6907	7012	8051	8461	6049	9749	14275	6852	6861	5945	7791	11465	15676	9444	10811	12469	7550	10719	16651	7733	7864	12243	11632	13067	10311	11470	14514	19175	8862	11965	14409	10014	11558	20131	7864	12665	16736	8616	9778	9841	7741	11776	13882	9512	10888	10816
FBgn0085447	CG34418	sif	still life	605	471	345	432	582	468	366	226	181	172	178	223	847	731	447	893	1171	1350	421	576	957	416	569	773	979	504	247	461	777	698	438	118	278	269	329	467	897	815	680	622	963	631	783	655	805	687	817	913
FBgn0085450	CG34421	Snoo	Sno oncogene	1310	1400	1014	1145	1423	1229	1164	1319	1409	1013	1122	966	1207	1643	1699	1225	1726	1901	1185	1179	1711	1150	1192	1548	1346	1316	1052	1228	1598	1745	1068	1055	1439	1025	1252	1482	1274	1461	1947	1094	1399	1290	1232	1312	1452	1228	1582	1393
FBgn0085451	CG34422	CG34422	CG34422 gene product from transcript CG34422-RD	1952	2554	1017	1899	2435	1783	1908	2455	2543	1806	1813	1318	2025	2522	2653	2094	2645	2821	2065	2268	2928	1995	2010	2425	2283	2531	1829	2240	2884	3344	2152	2491	1965	2204	2436	3519	1934	2746	3013	1949	2738	2174	1861	2490	2378	2128	2715	1892
FBgn0085452	CG34423	CG34423	CG34423 gene product from transcript CG34423-RB	385	549	179	462	473	407	453	496	607	437	445	209	430	438	659	510	446	581	561	364	484	482	334	588	653	628	302	791	694	784	669	836	635	673	599	833	299	478	529	382	403	399	317	352	219	463	486	401
FBgn0085453	CG34424	CG34424	CG34424 gene product from transcript CG34424-RA	1134	954	319	1661	1465	862	1314	1444	1137	1429	1187	553	866	917	610	940	769	728	825	791	853	821	588	619	919	978	765	773	931	762	1264	1374	760	994	847	952	822	907	684	760	805	488	803	663	572	734	886	457
FBgn0085454	CG34425	CG34425	CG34425 gene product from transcript CG34425-RA	65	164	0	2	6	1	1	1	41	1	0	26	269	117	170	287	125	91	201	64	44	1	40	25	2	3	6	2	1	1	1	4	34	2	1	1	3	32	2	0	0	3	3	1	5	16	2	14
FBgn0085455	CG34426	CG34426	CG34426 gene product from transcript CG34426-RA	30	71	0	0	0	0	0	0	33	0	0	13	130	60	59	218	24	70	102	38	3	0	17	28	0	0	0	0	0	0	0	0	20	0	0	0	0	11	0	0	0	0	0	0	0	9	0	12
FBgn0085456	CG34427	CG34427	CG34427 gene product from transcript CG34427-RB	0	0	0	0	0	0	0	1	1	0	0	0	1	1	7	2	1	0	3	1	1	1	0	4	0	3	0	0	1	1	0	1	2	0	4	0	2	0	0	0	1	0	0	2	0	1	0	0
FBgn0085457	CG34428	CG34428	CG34428 gene product from transcript CG34428-RA	0	3	1	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	2	0	0	3	0	0	1	0	0	0	2	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1
FBgn0085458	CG34429	CG34429	CG34429 gene product from transcript CG34429-RA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085459	CG34430	CG34430	CG34430 gene product from transcript CG34430-RA	2	1	0	1	2	0	2	1	0	2	1	0	2	1	2	1	2	0	3	2	1	0	1	0	2	2	0	0	1	0	1	0	0	0	1	0	0	1	0	1	2	1	3	2	0	1	0	0
FBgn0085460	CG34431	CG34431	CG34431 gene product from transcript CG34431-RA	12	14	0	3	1	0	0	0	5	0	0	7	29	13	47	30	13	21	25	9	4	1	6	5	2	1	0	2	0	0	0	0	6	1	3	0	0	1	0	0	0	0	0	2	0	3	1	0
FBgn0085461	CG34432	CG34432	CG34432 gene product from transcript CG34432-RA	20	37	0	0	0	0	0	0	6	0	0	13	74	30	24	69	29	22	75	20	5	0	7	7	0	0	0	0	0	0	0	0	8	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0
FBgn0085462	CG34433	CG34433	CG34433 gene product from transcript CG34433-RA	6	23	0	0	0	0	0	0	5	0	0	9	43	14	25	54	19	11	31	10	5	0	9	0	0	0	0	0	0	0	0	0	11	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2
