INC1_ZT00	INC1_ZT04	INC1_ZT08	INC1_ZT12	INC1_ZT16	INC1_ZT20	INC1_ZT24	INC1_ZT28	INC1_ZT32	INC1_ZT36	INC1_ZT40	INC1_ZT44	WAKED2_ZT00	WAKED2_ZT04	WAKED2_ZT08	WAKED2_ZT12	WAKED2_ZT16	WAKED2_ZT20	WAKED2_ZT24	WAKED2_ZT28	WAKED2_ZT32	WAKED2_ZT36	WAKED2_ZT40	WAKED2_ZT44	WT2U_old_ZT00	WT2U_old_ZT04	WT2U_old_ZT08	WT2U_old_ZT12	WT2U_old_ZT16	WT2U_old_ZT20	WT2U_old_ZT24	WT2U_old_ZT28	WT2U_old_ZT32	WT2U_old_ZT36	WT2U_old_ZT40	WT2U_old_ZT44	WT2U_ZT00	WT2U_ZT04	WT2U_ZT08	WT2U_ZT12	WT2U_ZT16	WT2U_ZT20	WT2U_ZT24	WT2U_ZT28	WT2U_ZT32	WT2U_ZT36	WT2U_ZT40	WT2U_ZT44
FBgn0003396	1421	1829	1115	1390	1927	1773	1289	1739	2195	1196	1370	1167	1784	2385	2331	1853	2486	2814	1504	1909	2957	1416	1878	2713	2259	2159	1575	1694	2351	2912	1524	1877	2396	1478	1776	2662	1760	2464	2899	1575	2183	1944	1586	1947	2201	1774	2393	2447
FBgn0037084	1969	2444	1298	1928	2103	1790	2134	2526	2643	1829	1933	1794	1831	2246	3130	2066	2444	2598	2043	1874	2513	2200	1854	2597	2114	1980	1668	2559	2780	3704	1908	2212	2138	2356	2466	3903	1791	2212	2577	1930	2345	1953	1886	1994	2240	1949	2402	1923
FBgn0033584	296	328	137	275	272	122	317	396	259	262	269	151	233	251	168	257	226	214	256	226	248	216	203	230	256	200	145	254	233	282	256	281	180	249	283	254	210	274	241	214	307	198	256	222	177	226	225	156
FBgn0033602	307	341	281	405	623	544	302	477	619	399	461	263	248	401	545	342	431	526	268	388	537	300	415	599	192	251	266	193	401	472	246	382	340	160	308	485	285	463	695	405	566	513	340	451	437	488	667	492
FBgn0041174	384	363	139	363	363	241	364	415	383	364	339	241	289	336	303	306	309	332	364	271	340	334	230	320	332	238	239	303	324	351	309	379	214	358	340	431	317	348	333	308	385	256	310	273	332	313	353	233
FBgn0033608	844	857	348	948	1033	716	989	1029	1012	915	945	497	933	938	1088	1061	1071	1032	993	845	949	922	849	969	1052	917	562	796	974	1104	1120	1084	734	792	893	1114	816	938	927	851	924	837	848	903	632	819	1082	729
FBgn0050033	2740	3146	1551	2652	2748	2272	3364	3926	3506	2623	2949	2737	1532	1855	2257	1509	1976	1838	1617	1644	2233	2004	1518	1922	1154	1041	838	987	1194	1210	1070	1134	1043	743	701	1043	1392	1539	1803	1077	1325	1108	1286	1391	1446	1447	1851	1296
FBgn0033615	370	419	202	349	410	367	348	453	396	333	359	312	342	423	484	317	385	420	333	365	407	350	319	379	327	317	225	367	422	429	336	337	315	334	364	512	355	408	379	286	382	302	311	363	347	308	392	298
FBgn0033616	288	439	203	309	383	281	333	464	446	325	331	186	278	432	496	314	394	391	353	358	435	291	342	349	346	331	213	338	390	589	299	412	338	332	398	568	239	394	446	273	368	341	301	383	268	286	394	273
FBgn0024188	666	936	423	688	840	749	738	1008	955	696	755	581	658	782	1029	709	817	909	746	741	941	742	692	968	757	698	658	739	841	1054	685	821	705	679	797	1123	584	767	917	664	829	722	623	682	734	638	863	681
FBgn0033627	553	672	243	473	567	417	612	694	628	479	590	297	521	645	716	449	572	551	494	490	688	515	431	591	460	529	280	541	629	865	471	580	525	545	592	883	503	646	660	477	573	412	476	610	470	412	576	384
FBgn0033635	485	602	153	608	577	344	611	789	510	611	472	288	300	308	233	265	222	219	331	258	251	246	212	206	412	290	267	354	277	234	390	394	247	264	268	208	369	347	325	314	293	198	362	345	322	384	342	207
FBgn0000581	2616	2703	1491	2302	2276	2077	2203	2462	2385	1911	1989	1848	2743	3032	3356	2861	3365	3368	2448	2641	3448	2402	2093	3185	3107	2627	1930	2788	3469	3604	2301	2090	2447	2352	2498	3373	2716	2978	3236	2522	2934	2259	2565	2704	3062	2491	3051	2836
FBgn0082585	655	964	582	653	947	968	734	1207	1393	669	786	685	542	908	1211	607	848	1015	682	791	1080	678	758	1013	1003	1123	862	902	1216	1685	904	1154	1052	969	969	1881	730	1005	1296	610	926	1020	737	1036	1044	705	1027	981
FBgn0050022	755	886	411	848	1114	772	905	1200	1043	910	948	589	821	1003	950	976	1143	995	766	963	1115	898	981	1125	1832	1772	1532	1439	1989	1633	1901	1938	1427	1364	1479	1497	753	1020	1100	844	1016	819	731	863	743	1333	1236	810
FBgn0033629	73	75	31	66	85	47	77	102	91	77	75	47	62	72	49	57	64	37	55	63	74	54	59	49	62	48	32	59	71	62	59	52	45	59	64	70	59	55	47	31	54	33	46	45	46	53	54	42
FBgn0021795	1727	1945	958	2441	2285	1989	2300	2634	2931	2318	2255	1387	1799	1920	2127	1961	2342	2124	1720	1759	2205	1744	1768	1967	2105	1858	1613	1393	1703	1960	1836	2162	1600	1309	1444	1885	1494	1757	2011	1710	1796	1496	1497	1596	1664	1525	2178	1415
FBgn0001276	199	264	116	222	265	224	204	303	404	172	274	157	193	232	317	188	287	260	196	215	298	217	216	289	186	225	138	217	299	409	242	291	258	248	255	410	181	239	310	200	235	215	215	253	207	177	296	215
FBgn0033624	1962	2403	995	2129	2585	1993	2418	2981	2541	2103	2407	1027	2112	2497	2264	1915	2223	2435	2103	2203	2127	1991	1816	2170	1949	1864	997	1715	2171	2331	2114	2553	1821	1922	1852	2608	1959	2370	2225	1791	2125	1753	1891	2113	1542	1650	2510	1677
FBgn0025373	402	640	337	470	587	409	464	612	705	419	517	389	548	652	809	641	654	634	492	605	671	459	482	562	495	639	515	565	658	710	521	766	654	520	538	794	458	635	728	485	600	502	438	531	533	522	642	429
FBgn0040763	59	158	32	47	41	27	25	51	83	33	40	50	184	128	202	270	110	111	173	84	62	43	63	46	25	31	24	38	41	50	28	38	33	43	43	55	22	51	28	40	38	30	26	40	34	55	46	36
FBgn0015582	337	400	171	395	411	281	434	497	430	372	388	245	379	462	408	376	391	338	375	354	412	387	306	374	368	402	248	347	426	454	381	450	328	390	345	464	344	403	400	367	411	281	342	411	291	332	392	238
FBgn0033609	1393	1576	618	1254	1515	997	1507	1663	1471	1192	1409	819	1454	1662	1507	1371	1681	1471	1436	1340	1505	1366	1251	1376	1510	1470	819	1558	1862	2033	1449	1528	1172	1520	1634	1922	1427	1590	1584	1413	1705	1126	1465	1415	1256	1359	1566	1070
FBgn0033607	830	1061	383	927	894	587	809	1088	967	860	774	521	702	823	917	820	914	719	771	778	887	816	649	820	788	731	522	894	955	961	690	806	699	838	878	1017	659	904	906	743	964	630	616	774	763	812	1036	625
FBgn0033605	273	295	92	268	294	258	298	362	265	231	294	178	302	267	316	272	287	284	277	256	249	249	210	275	272	229	177	267	295	309	267	309	194	244	237	353	278	289	255	217	307	229	256	252	255	240	277	230
FBgn0033603	104	170	29	140	78	65	86	129	162	107	68	69	261	144	161	392	105	167	182	129	115	115	112	88	118	89	89	115	65	73	97	103	68	61	62	65	78	101	95	108	90	42	82	109	118	121	98	74
FBgn0033593	1748	1418	702	1593	1964	1712	2041	1725	1346	1714	1992	1236	2936	2407	2468	2751	3119	3792	2892	2128	2068	3171	2201	3216	6595	3424	1886	7828	5091	6729	4080	4637	3207	6843	6851	11903	2559	2423	2034	2116	3039	2399	2406	1836	1492	1905	2673	2410
FBgn0033592	66	36	25	48	100	56	53	30	24	36	47	43	23	10	11	18	26	12	9	5	8	10	27	9	100	43	27	114	100	95	63	70	55	104	133	157	35	30	22	43	35	35	25	25	9	19	58	40
FBgn0050021	1991	2442	842	1822	1757	1242	2078	2510	2022	1761	1879	1152	1897	2287	2293	1898	2063	1743	1869	1928	2037	2050	1461	1643	1945	1876	1044	2140	2041	2477	1735	1978	1414	2024	1951	2345	1749	2333	2015	1836	2017	1353	1892	2136	1850	1730	1998	1159
FBgn0033578	57	68	37	53	55	32	52	60	73	41	57	40	30	57	75	46	42	54	42	45	67	58	45	61	60	45	53	59	73	81	58	51	43	68	57	68	36	48	38	46	57	35	45	53	57	47	55	33
FBgn0033581	746	884	481	728	754	642	719	972	987	716	851	518	668	807	943	686	832	906	710	734	871	682	702	818	713	795	603	841	974	1198	772	883	711	772	889	1256	646	791	877	705	834	726	670	725	756	621	927	654
FBgn0033579	226	242	148	183	223	126	198	253	241	159	226	177	221	272	275	235	286	237	269	273	250	237	191	213	296	274	183	368	310	397	230	290	207	301	282	384	226	253	269	222	250	211	256	241	243	254	219	173
FBgn0040765	455	512	286	378	389	299	360	467	454	370	367	236	312	464	509	397	432	495	340	412	485	358	331	426	479	468	399	568	517	634	388	462	441	450	510	590	423	487	503	346	380	358	378	512	448	425	413	371
FBgn0033574	847	1357	559	1109	937	719	1029	1320	1182	915	1098	893	1163	1297	1257	1227	1224	997	1245	911	1134	1223	1133	1001	1680	1641	1371	2177	2287	2350	1475	2004	1732	1644	1738	2373	1174	1527	1646	1191	1537	1075	1155	1423	1289	1364	1519	1172
FBgn0033544	6488	10006	4203	6974	7307	6488	5996	10229	8668	6535	6501	4570	7069	10859	13362	9185	10011	9292	7817	9568	9759	9808	8337	10667	7062	7437	4063	8378	9076	12393	6410	7899	6349	7832	8497	11752	6799	9890	9521	9181	10851	9156	7747	9491	6532	8436	11776	9503
FBgn0033547	110	160	73	116	161	167	149	183	167	139	142	98	109	130	186	130	166	155	147	122	157	156	119	191	170	100	102	161	171	205	145	146	116	141	122	209	96	126	152	156	158	156	105	123	92	173	174	165
FBgn0033551	1011	1533	851	1101	1244	1288	993	1634	1671	873	1220	1455	1053	1172	1685	1124	1287	1400	1165	1084	1587	1047	1058	1559	951	1000	1294	1208	1428	1797	969	1359	1380	1169	1141	2035	868	1302	1628	1076	1357	1239	979	1031	1803	1118	1440	1346
FBgn0029134	1681	2309	779	2112	2497	1535	2154	3022	2423	1975	2388	1316	2275	2490	2184	2615	2479	2452	2203	2183	2597	2152	2028	2370	2563	2498	2185	2162	2804	3142	2620	3385	2160	2327	2531	3384	1969	2718	2550	2236	2566	1847	1892	2237	2361	2233	2721	1688
FBgn0033555	632	608	287	639	706	528	716	740	626	576	557	395	554	622	668	605	582	506	651	602	594	579	486	593	618	540	348	612	673	660	653	629	472	573	537	783	563	632	607	613	551	495	588	526	460	582	652	477
FBgn0033557	315	403	158	265	389	281	296	480	445	277	348	305	249	366	435	234	309	407	260	309	415	253	301	381	289	294	257	317	331	360	256	344	314	276	309	424	275	346	453	236	329	276	246	312	367	287	396	318
FBgn0050020	1262	1611	668	1255	1427	1002	1257	1544	1493	1049	1248	817	1284	1566	1859	1372	1687	1669	1378	1419	1671	1302	1272	1485	1483	1428	1075	1478	1927	2071	1308	1388	1358	1359	1543	1958	1214	1631	1673	1253	1561	1242	1221	1492	1373	1339	1622	1129
FBgn0033569	217	256	113	214	243	218	227	281	303	207	222	162	217	278	314	245	259	242	235	210	284	225	212	234	247	226	209	283	302	323	209	258	222	227	266	425	176	255	335	221	253	197	214	228	233	242	283	204
FBgn0033571	238	341	115	268	322	246	249	360	402	270	331	220	226	256	338	234	292	300	263	259	295	217	225	269	270	234	180	291	321	328	221	322	225	259	257	389	195	270	267	222	223	223	211	243	255	247	267	221
FBgn0033570	1445	1568	603	1476	1555	1261	1657	1817	1627	1468	1556	1085	1515	1549	1687	1531	1563	1603	1608	1362	1658	1444	1183	1591	1514	1314	1112	1341	1499	1917	1606	1780	1128	1388	1380	2041	1379	1484	1555	1362	1545	1223	1321	1357	1418	1224	1596	1252
FBgn0017414	225	269	126	251	268	179	232	330	244	220	234	187	213	233	235	216	258	248	215	203	223	238	217	228	261	217	217	228	359	314	263	262	243	232	262	359	200	274	240	229	265	185	241	222	246	209	296	160
FBgn0010356	412	482	144	398	419	281	443	519	409	412	372	213	379	414	374	378	459	390	388	383	390	426	304	392	422	335	246	466	489	497	421	495	325	425	406	578	379	436	383	365	445	300	357	383	420	412	445	246
FBgn0050015	3994	5150	2460	4322	5198	4246	3805	5090	5742	3775	3939	3026	4385	4756	5308	4443	5205	5485	4140	4470	5833	3590	3838	5446	5072	4776	4229	5000	6134	7586	4267	4969	5452	4527	5164	8126	3593	5184	5954	3882	5059	4221	3739	4541	4981	4413	5169	4137
FBgn0027525	3259	4428	1646	3070	3870	2830	3259	4703	3845	3021	3824	2520	3032	3593	3306	2522	3339	3527	3257	3165	3382	2656	2665	3610	2816	2772	1987	3058	3917	4284	3054	4304	2758	3361	3478	5336	2833	3674	3481	2630	3607	2728	2769	3187	2899	2583	3529	2793
FBgn0033558	468	504	265	437	530	447	526	573	563	458	487	424	460	477	467	373	464	511	419	392	546	411	421	508	661	496	359	499	671	733	597	603	485	511	702	789	512	566	586	417	557	409	472	488	523	476	512	420
FBgn0033556	539	563	234	514	553	387	615	585	573	472	503	281	604	504	506	503	557	448	677	475	473	515	448	499	569	443	261	528	641	615	597	563	448	486	496	667	552	478	518	440	495	447	565	470	366	484	530	415
FBgn0033554	58	56	40	55	54	38	66	73	69	54	66	37	56	77	57	52	60	63	54	52	44	49	59	58	62	60	29	62	78	91	73	59	34	49	62	100	48	47	59	43	48	52	39	54	50	49	48	43
FBgn0033550	331	432	176	373	436	323	370	554	515	335	385	247	301	419	497	343	411	424	360	379	502	357	339	405	343	372	273	340	468	464	373	395	355	339	377	594	275	410	449	300	424	345	318	384	328	336	470	314
FBgn0033548	189	221	138	220	221	225	194	272	311	182	230	130	151	206	280	178	195	182	195	189	243	189	181	216	193	166	103	187	174	147	159	161	184	149	124	184	130	208	249	164	154	219	131	181	75	182	210	198
FBgn0027499	1311	1681	920	1188	1643	1283	1259	1707	1703	1132	1506	1017	1279	1514	2004	1110	1807	1766	1252	1335	1705	1244	1473	1742	1339	1282	1107	1492	2031	2456	1284	1424	1491	1404	1765	2439	1228	1496	1741	1123	1724	1457	1317	1352	1425	1193	1741	1356
FBgn0053144	3444	3962	2125	2807	3671	3443	3140	4127	4259	2958	3251	2576	3668	4684	4833	3527	4449	4901	3431	4049	4723	3292	3525	5019	4180	4526	2891	4103	5236	7181	3560	4234	4141	3657	4409	7144	3704	4889	5178	3292	4707	4095	3685	4873	3919	3534	4703	4255
FBgn0024956	270	352	162	265	330	237	274	442	438	300	329	245	277	342	333	300	343	319	256	279	395	274	242	360	319	294	305	330	392	489	282	414	322	328	330	517	243	339	346	274	358	248	242	278	332	282	354	265
FBgn0033543	1189	1706	580	2045	2257	1508	1534	2238	1899	1737	1918	1149	1244	1479	1163	1408	1493	1342	1399	1441	1521	1341	1275	1305	1083	1043	871	961	1150	1070	1307	1681	1105	1004	1018	1225	1132	1478	1451	1385	1551	1073	1124	1217	1199	1269	1738	1001
FBgn0005586	6343	9009	5662	6094	7445	6620	6259	8952	9764	5620	6884	6163	5334	7718	11650	6061	8413	8574	5746	7093	9766	6552	6536	9210	6393	6924	5694	7674	8895	12468	5445	7091	7849	6615	7648	12150	5391	7920	10189	5748	7920	7354	5916	7424	8399	6047	8090	7228
FBgn0033518	445	824	508	843	1166	657	590	935	1462	852	897	420	542	1028	2166	978	1227	786	534	790	1469	863	1069	898	1408	1948	2048	1238	1286	1365	1032	1860	2290	1023	1059	1108	482	1114	1843	854	790	545	597	1024	1177	827	1415	658
FBgn0033520	197	304	134	292	358	324	208	364	409	260	252	186	170	275	258	183	204	203	159	206	199	151	150	215	305	429	287	274	400	430	322	467	363	270	293	406	164	240	232	173	166	132	200	229	158	198	279	186
FBgn0001122	7582	9160	7054	6865	8467	7415	7260	8850	10289	6107	7300	7380	5882	8326	11912	6265	8808	9570	5984	6770	9805	6777	6820	9856	7041	6839	6764	8324	9582	12759	5556	6620	9014	7183	8328	12009	6247	7686	11116	6359	8082	8048	6635	6988	8805	7148	8062	8033
FBgn0033527	134	181	87	148	146	135	158	202	173	145	145	118	127	138	174	150	155	168	148	164	179	134	126	170	130	125	124	166	171	171	107	153	128	124	173	215	99	123	202	131	185	132	122	118	166	133	199	155
FBgn0033529	1393	1740	913	1544	1739	1502	1532	2023	1974	1373	1499	910	1435	1778	1956	1523	1835	1597	1421	1575	1760	1490	1365	1823	1722	1793	1035	1769	2194	2339	1684	2023	1624	1748	1889	2550	1285	1749	1884	1434	1682	1554	1428	1725	1209	1570	1852	1469
FBgn0033528	337	328	92	310	337	175	326	346	243	302	316	166	370	356	276	366	364	256	313	339	269	371	293	279	361	323	192	432	436	344	361	415	239	366	363	332	287	371	301	337	376	203	306	336	247	379	358	199
FBgn0033526	151	180	91	124	171	112	131	164	229	111	166	116	186	187	252	196	182	198	165	146	221	135	124	199	129	130	107	141	196	234	121	165	148	144	180	246	111	155	179	120	167	126	122	154	154	156	207	125
FBgn0033524	78	132	35	94	128	56	91	132	132	97	84	43	141	138	114	132	128	124	137	101	104	84	100	106	96	98	58	89	138	235	113	121	97	107	124	171	70	103	104	89	121	93	80	90	96	101	119	97
FBgn0033523	472	532	293	510	515	490	514	631	704	450	526	481	498	516	689	557	581	725	542	497	710	540	513	805	551	489	352	572	571	869	533	581	485	472	501	1078	475	530	674	445	609	572	487	527	567	493	693	608
FBgn0033521	142	225	92	179	232	167	152	224	160	192	164	66	133	175	171	166	206	121	114	145	148	134	141	156	238	356	248	281	369	316	339	540	229	251	293	373	139	249	150	167	175	122	184	160	84	172	279	150
FBgn0033519	55	72	62	78	102	82	72	73	120	90	83	47	37	41	53	72	66	60	33	48	53	43	52	84	90	108	75	122	89	135	95	102	96	77	69	102	36	36	51	41	49	67	52	43	24	44	73	55
FBgn0033491	279	354	169	326	393	218	248	417	403	252	308	340	298	377	437	314	374	367	286	372	428	284	292	372	344	294	349	387	425	546	303	312	346	375	394	502	290	363	452	271	408	326	271	336	430	364	385	335
FBgn0005619	1539	1737	858	1132	1550	1458	1465	1846	2023	1162	1643	1254	2077	2162	2321	1532	2361	2945	1962	1828	2137	1530	1847	2930	2129	1550	871	1419	2407	3954	1971	1716	1338	1387	2334	3859	2225	2236	1966	1334	2890	2246	2221	1973	1668	1339	2438	2179
FBgn0033500	357	468	203	370	409	247	419	483	427	361	380	226	326	396	465	334	404	320	317	320	389	374	293	372	347	389	225	430	439	540	322	397	323	423	379	530	308	393	374	345	372	326	350	402	336	313	398	257
FBgn0033502	167	180	57	160	234	121	189	218	213	162	228	114	172	180	159	164	220	169	193	153	134	137	164	153	161	159	92	180	199	260	183	164	110	183	188	235	174	177	132	142	214	160	178	178	81	137	222	127
FBgn0033504	6926	8637	4713	6645	8846	8111	6983	8912	9625	6509	7739	6509	7641	8610	10233	7559	10077	11512	8225	8227	10328	7186	7979	12308	9109	9472	6805	9900	13281	17331	8646	10293	9771	9546	11495	18933	7452	10205	11044	7256	10632	9710	7915	9583	9397	8018	11031	9849
FBgn0033507	84	124	67	80	113	119	108	161	160	92	111	64	77	109	135	86	106	141	93	108	132	81	77	122	115	102	83	92	127	112	96	117	93	77	117	134	86	111	127	76	107	89	73	81	89	86	101	86
FBgn0026403	1073	1111	466	1459	1385	1133	1103	1486	1524	1145	1372	821	1347	1421	1015	1208	1719	1468	1256	1248	1611	1228	1184	1608	1563	1359	1218	369	136	138	1260	1434	1070	223	83	96	1003	1089	1270	1195	1254	949	1077	951	951	989	1534	1024
FBgn0028426	289	362	150	291	401	285	338	421	428	311	349	250	309	404	324	322	410	395	321	342	460	341	345	385	411	373	350	522	619	532	403	430	399	466	507	550	273	404	455	302	396	298	257	352	348	441	391	287
FBgn0050009	35	33	23	35	31	35	32	31	37	31	23	31	12	17	29	18	35	19	10	12	21	24	10	19	21	17	32	12	14	25	20	18	23	27	16	32	18	5	16	11	15	14	24	8	24	19	16	14
FBgn0003660	2414	3008	1838	2816	3233	3167	2578	3794	3738	2630	2876	2168	2601	3228	3782	2953	3200	3513	2742	2813	3537	2742	2664	3777	3644	3250	3057	3455	4300	4632	3491	4304	3906	3044	3391	5581	2550	3182	3764	2521	3241	2955	2527	2597	2708	2902	3643	3130
FBgn0000448	946	1327	949	855	815	1094	987	1255	1403	841	908	1296	719	981	1976	698	1108	1026	852	866	1333	937	775	1428	751	895	926	1200	1202	1634	746	1093	1171	1061	1140	1857	728	1086	1275	774	1004	951	782	904	1354	761	918	1047
FBgn0033494	1635	2112	896	1463	1467	1154	1743	2106	1850	1399	1452	894	1600	1712	2210	1624	1707	1670	1617	1553	1813	1566	1220	1737	1747	1596	781	1967	1742	2531	1508	1414	1275	1937	1615	2558	1383	1600	1573	1500	1666	1434	1660	1672	1365	1557	1596	1317
FBgn0033454	302	387	117	307	374	252	337	444	339	307	357	173	403	403	296	316	374	317	322	315	324	289	295	293	372	279	215	322	328	385	338	336	242	325	331	404	347	420	372	297	304	275	303	372	281	321	376	244
FBgn0050010	225	271	132	204	230	222	265	270	237	209	225	166	219	252	281	162	211	239	229	188	231	190	193	245	250	214	179	216	237	340	249	325	241	219	203	346	168	225	209	186	216	168	243	179	210	185	244	187
FBgn0033457	314	387	87	311	341	198	315	371	285	280	299	240	359	309	275	349	329	249	308	247	283	248	254	241	320	292	222	261	346	356	328	331	239	295	319	347	264	323	249	253	291	157	263	253	237	228	317	172
FBgn0033458	144	164	112	177	271	257	169	254	267	143	255	158	95	99	137	75	138	214	123	130	176	96	174	216	79	104	94	39	71	72	107	124	130	37	58	72	98	135	164	91	158	170	97	129	139	86	195	169
FBgn0033459	113	112	73	86	121	118	119	109	144	69	104	83	109	98	117	87	104	105	94	85	93	77	86	159	96	80	96	70	118	101	110	121	101	77	82	104	92	96	112	68	88	113	82	78	60	74	124	94
FBgn0050007	624	734	419	597	706	548	522	719	714	462	617	566	618	801	950	628	827	810	543	643	816	575	642	763	633	623	603	783	985	1017	556	622	788	640	756	915	513	749	984	494	710	659	549	629	755	725	816	649
FBgn0000715	611	765	164	519	530	337	581	692	457	621	537	259	474	484	510	552	481	482	469	388	427	533	336	411	593	532	320	802	767	861	600	661	452	882	797	974	403	488	431	419	472	338	347	496	391	400	476	292
FBgn0033465	2665	2819	1140	3250	3533	2579	2900	3708	3289	2955	2979	1909	3378	3251	2316	3229	3535	3288	3452	3132	3360	2802	3038	3606	2893	2903	2081	1917	2661	2667	3552	4435	2479	2482	2351	2821	3075	3338	2895	2708	3381	2506	3046	2518	2633	2726	4057	2732
FBgn0027619	2151	3011	1696	2861	2876	2553	2488	3593	3552	2599	2760	1970	2338	2736	3285	2569	2768	2684	2463	2483	3153	2654	2351	3036	2850	2706	2382	3037	3296	3263	2535	3450	2653	2739	2840	3674	2000	3016	3288	2532	2961	2342	2113	2368	2608	2523	3205	2334
FBgn0033471	125	183	95	191	206	149	170	239	186	177	177	152	162	189	166	166	161	186	164	151	215	181	110	178	178	152	158	166	196	243	171	169	107	169	179	210	190	200	176	151	181	141	132	149	193	165	209	165
FBgn0033473	352	414	235	344	464	327	369	525	529	384	399	252	369	469	501	448	482	424	385	364	431	376	319	406	429	383	311	435	518	537	361	439	387	436	441	573	305	400	461	366	417	397	320	360	367	371	484	308
FBgn0033475	318	380	190	422	396	260	365	429	436	388	370	210	357	421	485	408	446	366	385	338	402	404	383	404	413	323	233	464	516	489	335	415	288	399	397	488	340	358	406	355	407	326	327	299	255	409	472	368
FBgn0040773	3844	3530	885	4239	3652	2005	4341	3868	2482	3778	3031	1337	3831	3178	2634	3910	3365	2433	4234	3145	2299	4028	2640	2318	4360	3092	1309	3473	3027	2441	4129	3820	1807	3330	2562	2504	3558	3415	2431	3613	3280	2202	3543	3085	1583	3715	3609	2101
FBgn0033480	264	297	130	247	345	276	323	353	384	275	316	122	295	345	382	294	337	305	282	319	323	277	271	304	343	309	148	270	373	377	291	320	276	279	303	489	265	296	345	290	307	286	249	298	232	284	342	215
FBgn0033483	773	913	485	677	845	714	688	1047	1051	705	806	643	609	794	752	693	806	704	668	670	922	688	741	967	941	817	781	1075	1274	1274	841	1051	948	801	1070	1223	697	930	1016	713	895	677	699	789	822	828	919	652
FBgn0033484	15094	19211	9569	14219	15765	11953	14998	18544	17385	13186	15319	11234	13024	17110	20791	13718	17076	17232	13339	14072	17943	14803	13317	16880	15440	14995	11239	18359	19714	24817	12991	15329	14409	16660	17695	24679	12905	16906	18715	13316	17264	13418	13569	15378	16490	13795	16062	13091
